Date,CGM
2023-10-20 03:30:00,151.0
2023-10-20 03:45:00,145.0
2023-10-20 04:00:00,140.0
2023-10-20 04:15:00,129.0
2023-10-20 04:30:00,122.0
2023-10-20 04:45:00,123.0
2023-10-20 05:00:00,124.0
2023-10-20 05:15:00,121.0
2023-10-20 05:30:00,114.0
2023-10-20 05:45:00,109.0
2023-10-20 06:00:00,121.0
2023-10-20 06:15:00,134.0
2023-10-20 06:30:00,130.0
2023-10-20 06:45:00,127.0
2023-10-20 07:00:00,128.0
2023-10-20 07:15:00,121.0
2023-10-20 07:30:00,119.0
2023-10-20 07:45:00,126.0
2023-10-20 08:00:00,126.0
2023-10-20 08:15:00,125.0
2023-10-20 08:30:00,130.0
2023-10-20 08:45:00,136.0
2023-10-20 09:00:00,138.0
2023-10-20 09:15:00,137.0
2023-10-20 09:30:00,140.0
2023-10-20 09:45:00,141.0
2023-10-20 10:00:00,147.0
2023-10-20 10:15:00,139.0
2023-10-20 10:30:00,149.0
2023-10-20 10:45:00,168.0
2023-10-20 11:00:00,185.0
2023-10-20 11:15:00,181.0
2023-10-20 11:30:00,182.0
2023-10-20 11:45:00,166.0
2023-10-20 12:00:00,146.0
2023-10-20 12:15:00,143.0
2023-10-20 12:30:00,178.0
2023-10-20 12:45:00,223.0
2023-10-20 13:00:00,247.0
2023-10-20 13:15:00,271.0
2023-10-20 13:30:00,287.0
2023-10-20 13:45:00,292.0
2023-10-20 14:00:00,293.0
2023-10-20 14:15:00,292.0
2023-10-20 14:30:00,271.0
2023-10-20 14:45:00,242.0
2023-10-20 15:00:00,214.0
2023-10-20 15:15:00,183.0
2023-10-20 15:30:00,146.0
2023-10-20 15:45:00,122.0
2023-10-20 16:00:00,122.0
2023-10-20 16:15:00,159.0
2023-10-20 16:30:00,188.0
2023-10-20 16:45:00,216.0
2023-10-20 17:00:00,226.0
2023-10-20 17:15:00,215.0
2023-10-20 17:30:00,179.0
2023-10-20 17:45:00,159.5
2023-10-20 18:00:00,140.0
2023-10-20 18:15:00,115.0
2023-10-20 18:30:00,111.5
2023-10-20 18:45:00,108.0
2023-10-20 19:00:00,109.0
2023-10-20 19:15:00,129.0
2023-10-20 19:30:00,161.0
2023-10-20 19:45:00,185.0
2023-10-20 20:00:00,197.0
2023-10-20 20:15:00,201.0
2023-10-20 20:30:00,199.0
2023-10-20 20:45:00,202.0
2023-10-20 21:00:00,199.0
2023-10-20 21:15:00,184.0
2023-10-20 21:30:00,162.0
2023-10-20 21:45:00,149.0
2023-10-20 22:00:00,155.0
2023-10-20 22:15:00,160.0
2023-10-20 22:30:00,164.0
2023-10-20 22:45:00,151.0
2023-10-20 23:00:00,140.0
2023-10-20 23:15:00,144.0
2023-10-20 23:30:00,143.0
2023-10-20 23:45:00,150.0
2023-10-21 00:00:00,160.0
2023-10-21 00:15:00,166.0
2023-10-21 00:30:00,178.0
2023-10-21 00:45:00,178.0
2023-10-21 01:00:00,160.0
2023-10-21 01:15:00,139.0
2023-10-21 01:30:00,127.0
2023-10-21 01:45:00,121.0
2023-10-21 02:00:00,118.0
2023-10-21 02:15:00,119.0
2023-10-21 02:30:00,133.0
2023-10-21 02:45:00,142.0
2023-10-21 03:00:00,140.0
2023-10-21 03:15:00,142.0
2023-10-21 03:30:00,146.0
2023-10-21 03:45:00,147.0
2023-10-21 04:00:00,148.0
2023-10-21 04:15:00,140.0
2023-10-21 04:30:00,123.0
2023-10-21 04:45:00,125.0
2023-10-21 05:00:00,146.0
2023-10-21 05:15:00,154.0
2023-10-21 05:30:00,159.0
2023-10-21 05:45:00,159.0
2023-10-21 06:00:00,155.0
2023-10-21 06:15:00,149.0
2023-10-21 06:30:00,145.0
2023-10-21 06:45:00,152.0
2023-10-21 07:00:00,148.0
2023-10-21 07:15:00,143.0
2023-10-21 07:30:00,143.0
2023-10-21 07:45:00,149.0
2023-10-21 08:00:00,148.0
2023-10-21 08:15:00,149.0
2023-10-21 08:30:00,140.0
2023-10-21 08:45:00,129.0
2023-10-21 09:00:00,127.0
2023-10-21 09:15:00,130.0
2023-10-21 09:30:00,148.0
2023-10-21 09:45:00,151.0
2023-10-21 10:00:00,156.0
2023-10-21 10:15:00,155.0
2023-10-21 10:30:00,161.0
2023-10-21 10:45:00,168.0
2023-10-21 11:00:00,176.0
2023-10-21 11:15:00,182.0
2023-10-21 11:30:00,187.0
2023-10-21 11:45:00,180.0
2023-10-21 12:00:00,174.0
2023-10-21 12:15:00,168.0
2023-10-21 12:30:00,165.0
2023-10-21 12:45:00,165.0
2023-10-21 13:00:00,169.0
2023-10-21 13:15:00,172.0
2023-10-21 13:30:00,175.0
2023-10-21 13:45:00,188.0
2023-10-21 14:00:00,196.0
2023-10-21 14:15:00,193.0
2023-10-21 14:30:00,241.0
2023-10-21 14:45:00,235.0
2023-10-21 15:00:00,233.0
2023-10-21 15:15:00,224.0
2023-10-21 15:30:00,207.0
2023-10-21 15:45:00,199.0
2023-10-21 16:00:00,173.0
2023-10-21 16:15:00,130.0
2023-10-21 16:30:00,102.0
2023-10-21 16:45:00,89.0
2023-10-21 17:00:00,87.0
2023-10-21 17:15:00,83.0
2023-10-21 17:30:00,80.0
2023-10-21 17:45:00,80.0
2023-10-21 18:00:00,78.0
2023-10-21 18:15:00,82.0
