Date,CGM
2022-11-18 11:00:00,124.0
2022-11-18 11:15:00,129.0
2022-11-18 11:30:00,133.0
2022-11-18 11:45:00,127.0
2022-11-18 12:00:00,123.0
2022-11-18 12:15:00,133.0
2022-11-18 12:30:00,167.0
2022-11-18 12:45:00,207.0
2022-11-18 13:00:00,212.0
2022-11-18 13:15:00,205.0
2022-11-18 13:30:00,205.0
2022-11-18 13:45:00,195.0
2022-11-18 14:00:00,178.0
2022-11-18 14:15:00,165.0
2022-11-18 14:30:00,154.0
2022-11-18 14:45:00,154.0
2022-11-18 15:00:00,168.0
2022-11-18 15:15:00,183.0
2022-11-18 15:30:00,190.0
2022-11-18 15:45:00,190.0
2022-11-18 16:00:00,175.0
2022-11-18 16:15:00,140.0
2022-11-18 16:30:00,115.0
2022-11-18 16:45:00,114.0
2022-11-18 17:00:00,112.0
2022-11-18 17:15:00,106.0
2022-11-18 17:30:00,98.0
2022-11-18 17:45:00,97.0
2022-11-18 18:00:00,96.0
2022-11-18 18:15:00,89.0
2022-11-18 18:30:00,89.0
2022-11-18 18:45:00,87.0
2022-11-18 19:00:00,84.0
2022-11-18 19:15:00,90.0
2022-11-18 19:30:00,96.0
2022-11-18 19:45:00,95.0
2022-11-18 20:00:00,95.0
2022-11-18 20:15:00,99.0
2022-11-18 20:30:00,101.0
2022-11-18 20:45:00,108.0
2022-11-18 21:00:00,113.0
2022-11-18 21:15:00,115.0
2022-11-18 21:30:00,117.0
2022-11-18 21:45:00,117.0
2022-11-18 22:00:00,117.0
2022-11-18 22:15:00,118.0
2022-11-18 22:30:00,119.0
2022-11-18 22:45:00,114.0
2022-11-18 23:00:00,112.0
2022-11-18 23:15:00,113.0
2022-11-18 23:30:00,114.0
2022-11-18 23:45:00,114.0
2022-11-19 00:00:00,113.0
2022-11-19 00:15:00,112.0
2022-11-19 00:30:00,117.0
2022-11-19 00:45:00,121.0
2022-11-19 01:00:00,125.0
2022-11-19 01:15:00,128.0
2022-11-19 01:30:00,132.0
2022-11-19 01:45:00,143.0
2022-11-19 02:00:00,148.0
2022-11-19 02:15:00,145.0
2022-11-19 02:30:00,142.0
2022-11-19 02:45:00,153.0
2022-11-19 03:00:00,183.0
2022-11-19 03:15:00,192.0
2022-11-19 03:30:00,172.0
2022-11-19 03:45:00,153.0
2022-11-19 04:00:00,156.0
2022-11-19 04:15:00,185.0
2022-11-19 04:30:00,219.0
2022-11-19 04:45:00,229.0
2022-11-19 05:00:00,211.0
2022-11-19 05:15:00,196.0
2022-11-19 05:30:00,229.0
2022-11-19 05:45:00,269.0
2022-11-19 06:00:00,273.0
2022-11-19 06:15:00,275.0
2022-11-19 06:30:00,274.0
2022-11-19 06:45:00,247.0
2022-11-19 07:00:00,224.0
2022-11-19 07:15:00,225.0
2022-11-19 07:30:00,206.0
2022-11-19 07:45:00,178.0
2022-11-19 08:00:00,190.0
2022-11-19 08:15:00,208.0
2022-11-19 08:30:00,201.0
2022-11-19 08:45:00,188.0
2022-11-19 09:00:00,173.0
2022-11-19 09:15:00,158.0
2022-11-19 09:30:00,138.0
2022-11-19 09:45:00,116.0
2022-11-19 10:00:00,107.0
2022-11-19 10:15:00,113.0
2022-11-19 10:30:00,115.0
2022-11-19 10:45:00,110.0
2022-11-19 11:00:00,100.0
2022-11-19 11:15:00,94.0
2022-11-19 11:30:00,94.0
2022-11-19 11:45:00,95.0
2022-11-19 12:00:00,93.0
2022-11-19 12:15:00,89.0
2022-11-19 12:30:00,92.0
2022-11-19 12:45:00,99.0
2022-11-19 13:00:00,97.0
2022-11-19 13:15:00,100.0
2022-11-19 13:30:00,102.0
2022-11-19 13:45:00,102.0
2022-11-19 14:00:00,103.0
2022-11-19 14:15:00,109.0
2022-11-19 14:30:00,112.0
2022-11-19 14:45:00,113.0
2022-11-19 15:00:00,114.0
2022-11-19 15:15:00,113.0
2022-11-19 15:30:00,109.0
2022-11-19 15:45:00,105.0
2022-11-19 16:00:00,116.0
2022-11-19 16:15:00,131.0
2022-11-19 16:30:00,125.0
2022-11-19 16:45:00,102.0
2022-11-19 17:00:00,88.0
2022-11-19 17:15:00,84.0
2022-11-19 17:30:00,89.0
2022-11-19 17:45:00,97.0
2022-11-19 18:00:00,103.0
2022-11-19 18:15:00,103.0
2022-11-19 18:30:00,107.0
2022-11-19 18:45:00,109.0
2022-11-19 19:00:00,105.0
2022-11-19 19:15:00,103.0
2022-11-19 19:30:00,110.0
2022-11-19 19:45:00,127.0
2022-11-19 20:00:00,151.0
