Date,CGM
2023-01-19 01:00:00,238.0
2023-01-19 01:15:00,228.0
2023-01-19 01:30:00,200.0
2023-01-19 01:45:00,174.0
2023-01-19 02:00:00,157.0
2023-01-19 02:15:00,152.0
2023-01-19 02:30:00,149.0
2023-01-19 02:45:00,139.0
2023-01-19 03:00:00,136.0
2023-01-19 03:15:00,150.0
2023-01-19 03:30:00,166.0
2023-01-19 03:45:00,170.0
2023-01-19 04:00:00,170.0
2023-01-19 04:15:00,174.0
2023-01-19 04:30:00,177.0
2023-01-19 04:45:00,176.0
2023-01-19 05:00:00,177.0
2023-01-19 05:15:00,175.0
2023-01-19 05:30:00,176.0
2023-01-19 05:45:00,176.0
2023-01-19 06:00:00,177.0
2023-01-19 06:15:00,180.0
2023-01-19 06:30:00,182.0
2023-01-19 06:45:00,186.0
2023-01-19 07:00:00,188.0
2023-01-19 07:15:00,186.0
2023-01-19 07:30:00,183.0
2023-01-19 07:45:00,181.0
2023-01-19 08:00:00,183.0
2023-01-19 08:15:00,180.0
2023-01-19 08:30:00,174.0
2023-01-19 08:45:00,171.0
2023-01-19 09:00:00,170.0
2023-01-19 09:15:00,171.0
2023-01-19 09:30:00,170.0
2023-01-19 09:45:00,165.0
2023-01-19 10:00:00,161.0
2023-01-19 10:15:00,160.0
2023-01-19 10:30:00,162.0
2023-01-19 10:45:00,169.0
2023-01-19 11:00:00,185.0
2023-01-19 11:15:00,207.0
2023-01-19 11:30:00,232.0
2023-01-19 11:45:00,240.0
2023-01-19 12:00:00,238.0
2023-01-19 12:15:00,250.0
2023-01-19 12:30:00,255.0
2023-01-19 12:45:00,250.0
2023-01-19 13:00:00,251.0
2023-01-19 13:15:00,246.0
2023-01-19 13:30:00,240.0
2023-01-19 13:45:00,229.0
2023-01-19 14:00:00,212.0
2023-01-19 14:15:00,196.0
2023-01-19 14:30:00,174.0
2023-01-19 14:45:00,150.0
2023-01-19 15:00:00,146.0
2023-01-19 15:15:00,170.0
2023-01-19 15:30:00,185.0
2023-01-19 15:45:00,193.0
2023-01-19 16:00:00,201.0
2023-01-19 16:15:00,195.0
2023-01-19 16:30:00,179.0
2023-01-19 16:45:00,171.0
2023-01-19 17:00:00,168.0
2023-01-19 17:15:00,169.0
2023-01-19 17:30:00,192.0
2023-01-19 17:45:00,214.0
2023-01-19 18:00:00,222.0
2023-01-19 18:15:00,212.0
2023-01-19 18:30:00,196.0
2023-01-19 18:45:00,184.0
2023-01-19 19:00:00,171.0
2023-01-19 19:15:00,156.0
2023-01-19 19:30:00,144.0
2023-01-19 19:45:00,136.0
2023-01-19 20:00:00,125.0
2023-01-19 20:15:00,115.0
2023-01-19 20:30:00,107.0
2023-01-19 20:45:00,103.0
2023-01-19 21:00:00,101.0
2023-01-19 21:15:00,99.0
2023-01-19 21:30:00,98.0
2023-01-19 21:45:00,98.0
2023-01-19 22:00:00,99.0
2023-01-19 22:15:00,108.0
2023-01-19 22:30:00,125.0
2023-01-19 22:45:00,149.0
2023-01-19 23:00:00,169.0
2023-01-19 23:15:00,204.0
2023-01-19 23:30:00,236.0
2023-01-19 23:45:00,268.0
2023-01-20 00:00:00,285.0
2023-01-20 00:15:00,277.0
2023-01-20 00:30:00,269.0
2023-01-20 00:45:00,259.0
2023-01-20 01:00:00,256.0
2023-01-20 01:15:00,251.0
2023-01-20 01:30:00,241.0
2023-01-20 01:45:00,249.0
2023-01-20 02:00:00,271.0
2023-01-20 02:15:00,283.0
2023-01-20 02:30:00,292.0
2023-01-20 02:45:00,307.0
2023-01-20 03:00:00,312.0
2023-01-20 03:15:00,308.0
2023-01-20 03:30:00,306.0
2023-01-20 03:45:00,313.0
2023-01-20 04:00:00,322.0
2023-01-20 04:15:00,329.0
2023-01-20 04:30:00,330.0
2023-01-20 04:45:00,319.0
2023-01-20 05:00:00,306.0
2023-01-20 05:15:00,306.0
2023-01-20 05:30:00,310.0
2023-01-20 05:45:00,305.0
2023-01-20 06:00:00,296.0
2023-01-20 06:15:00,287.0
2023-01-20 06:30:00,282.0
2023-01-20 06:45:00,282.0
2023-01-20 07:00:00,282.0
2023-01-20 07:15:00,275.0
2023-01-20 07:30:00,268.0
2023-01-20 07:45:00,264.0
2023-01-20 08:00:00,263.0
2023-01-20 08:15:00,265.0
2023-01-20 08:30:00,256.0
2023-01-20 08:45:00,243.0
2023-01-20 09:00:00,224.0
2023-01-20 09:15:00,205.0
2023-01-20 09:30:00,195.0
2023-01-20 09:45:00,188.0
2023-01-20 10:00:00,185.0
2023-01-20 10:15:00,163.0
2023-01-20 10:30:00,161.0
2023-01-20 10:45:00,168.0
2023-01-20 11:00:00,178.0
2023-01-20 11:15:00,179.0
2023-01-20 11:30:00,170.0
2023-01-20 11:45:00,164.0
2023-01-20 12:00:00,160.0
2023-01-20 12:15:00,159.0
2023-01-20 12:30:00,162.0
2023-01-20 12:45:00,165.0
